구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,혼잡증감률(%)
서울~신갈JC,소형차,167538,176271,178174,184397,184420,184032,177441,181947,182360,181756,179089,170145,178940,179765,-0.458932495202069
서울~신갈JC,중형차,4534,4205,4458,4731,4678,4579,4591,4505,4253,4685,4696,4514,4537,4647,-2.3671185711211518
서울~신갈JC,대형차,22329,21782,22490,23681,23632,22956,22305,22190,22379,24171,24185,23006,22928,22909,0.0829368370509398
서울~신갈JC,소계,194401,202258,205122,212809,212730,211567,204337,208642,208992,210612,207970,197665,206405,207321,-0.44182692539588286
신갈JC~수원신갈,소형차,192809,200675,203724,208494,208978,209567,204635,209764,207204,207753,203380,193908,204229,203185,0.5138174569973231
신갈JC~수원신갈,중형차,5766,5312,5619,5944,5873,5753,5883,5740,5314,5922,5879,5621,5721,5800,-1.362068965517238
신갈JC~수원신갈,대형차,24458,23303,24242,25502,25272,24528,24318,23985,23431,25483,25477,24203,24521,24546,-0.10184958852765824
신갈JC~수원신갈,소계,223033,229290,233585,239940,240123,239848,234836,239489,235949,239158,234736,223732,234471,233531,0.40251615417226105
수원신갈~기흥,소형차,172894,182025,183034,186650,187242,189156,183458,189334,187911,187159,183765,174789,183930,180951,1.6463020375681925
수원신갈~기흥,중형차,4208,3865,4104,4330,4284,4219,4280,4167,3862,4349,4291,4044,4168,4193,-0.5962318149296486
수원신갈~기흥,대형차,20992,19949,20820,21988,21747,21098,20786,20477,20123,21977,22078,20812,21074,21028,0.218755944455018
수원신갈~기흥,소계,198094,205839,207958,212968,213273,214473,208524,213978,211896,213485,210134,199645,209172,206172,1.4550957453000501
기흥~기흥동탄,소형차,140737,149660,147976,151213,151873,152715,146344,152771,152827,150592,148793,140663,148815,150713,-1.2593472361375646
기흥~기흥동탄,중형차,3785,3468,3687,3904,3868,3809,3847,3747,3465,3907,3857,3626,3749,3785,-0.9511228533685578
기흥~기흥동탄,대형차,19417,18434,19254,20356,20133,19503,19137,18870,18595,20331,20439,19143,19471,19526,-0.2816757144320392
기흥~기흥동탄,소계,163939,171562,170917,175473,175874,176027,169328,175388,174887,174830,173089,163432,172035,174024,-1.1429458005792315
기흥동탄~동탄JC,소형차,135978,145878,144616,148418,149416,150906,144235,150422,150600,147896,146419,137386,145981,145603,0.25961003550751816
기흥동탄~동탄JC,중형차,3938,3638,3833,4060,4000,3941,3995,3881,3602,4043,3995,3782,3894,3922,-0.7139214686384454
기흥동탄~동탄JC,대형차,18568,17561,18460,19420,19222,18676,18141,17928,17659,19342,19424,18221,18555,18619,-0.34373489446264394
