구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균
서울~신갈JC,소형차,167538,176271,178174,184397,184420,184032,177441,181947,182360,181756,179089,170145,178940,179765
서울~신갈JC,중형차,4534,4205,4458,4731,4678,4579,4591,4505,4253,4685,4696,4514,4537,4647
서울~신갈JC,대형차,22329,21782,22490,23681,23632,22956,22305,22190,22379,24171,24185,23006,22928,22909
서울~신갈JC,소계,194401,202258,205122,212809,212730,211567,204337,208642,208992,210612,207970,197665,206405,207321
신갈JC~수원신갈,소형차,192809,200675,203724,208494,208978,209567,204635,209764,207204,207753,203380,193908,204229,203185
신갈JC~수원신갈,중형차,5766,5312,5619,5944,5873,5753,5883,5740,5314,5922,5879,5621,5721,5800
신갈JC~수원신갈,대형차,24458,23303,24242,25502,25272,24528,24318,23985,23431,25483,25477,24203,24521,24546
신갈JC~수원신갈,소계,223033,229290,233585,239940,240123,239848,234836,239489,235949,239158,234736,223732,234471,233531
수원신갈~기흥,소형차,172894,182025,183034,186650,187242,189156,183458,189334,187911,187159,183765,174789,183930,180951
수원신갈~기흥,중형차,4208,3865,4104,4330,4284,4219,4280,4167,3862,4349,4291,4044,4168,4193
수원신갈~기흥,대형차,20992,19949,20820,21988,21747,21098,20786,20477,20123,21977,22078,20812,21074,21028
수원신갈~기흥,소계,198094,205839,207958,212968,213273,214473,208524,213978,211896,213485,210134,199645,209172,206172
기흥~기흥동탄,소형차,140737,149660,147976,151213,151873,152715,146344,152771,152827,150592,148793,140663,148815,150713
기흥~기흥동탄,중형차,3785,3468,3687,3904,3868,3809,3847,3747,3465,3907,3857,3626,3749,3785
기흥~기흥동탄,대형차,19417,18434,19254,20356,20133,19503,19137,18870,18595,20331,20439,19143,19471,19526
기흥~기흥동탄,소계,163939,171562,170917,175473,175874,176027,169328,175388,174887,174830,173089,163432,172035,174024
기흥동탄~동탄JC,소형차,135978,145878,144616,148418,149416,150906,144235,150422,150600,147896,146419,137386,145981,145603
기흥동탄~동탄JC,중형차,3938,3638,3833,4060,4000,3941,3995,3881,3602,4043,3995,3782,3894,3922
기흥동탄~동탄JC,대형차,18568,17561,18460,19420,19222,18676,18141,17928,17659,19342,19424,18221,18555,18619
기흥동탄~동탄JC,소계,158484,167077,166909,171898,172638,173523,166371,172231,171861,171281,169838,159389,168430,168144
동탄JC~오산,소형차,170229,183319,181368,186098,187602,187992,179273,187566,186429,181966,179170,168263,181561,182515
동탄JC~오산,중형차,5375,4991,5261,5541,5513,5402,5503,5397,4978,5520,5425,5202,5344,5327
동탄JC~오산,대형차,21928,20622,21615,22777,22522,22002,21454,21231,20742,22583,22660,21262,21787,21927
동탄JC~오산,소계,197532,208932,208244,214416,215637,215396,206230,214194,212149,210069,207255,194727,208692,209769
오산~남사진위,소형차,162234,175529,173414,179188,180391,178824,168858,177554,175838,171515,168606,157032,172363,175039
오산~남사진위,중형차,4074,3772,4013,4282,4248,4111,4093,3968,3643,4080,3991,3789,4006,4017
오산~남사진위,대형차,20748,19559,20549,21728,21419,20870,20242,19983,19488,21215,21317,19943,20591,20639
오산~남사진위,소계,187056,198860,197976,205198,206058,203805,193193,201505,198969,196810,193914,180764,196960,199695
남사진위~안성JC,소형차,180062,195100,193146,200079,201028,198628,188027,197488,195096,191448,188035,174824,191857,193955
남사진위~안성JC,중형차,4662,4356,4638,4968,4920,4758,4754,4625,4249,4721,4638,4444,4646,4594
남사진위~안성JC,대형차,24106,22567,23805,25145,24787,24131,23545,23305,22551,24478,24502,23086,23838,23717
남사진위~안성JC,소계,208830,222023,221589,230192,230735,227517,216326,225418,221896,220647,217175,202354,220341,222266
